StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
28/11/2022 06:21,28/11/2022 06:24,IP Address,104.230.137.34,100,186,TRUE,28/11/2022 06:24,R_2rw0bekLwb8UQSc,,,,,38.1405,-85.6936,anonymous,EN,Red,Black,Yes with sunroof,Gray,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,501,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,4.75,My own car,5,Female,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
28/11/2022 06:22,28/11/2022 06:25,IP Address,98.13.68.244,100,146,TRUE,28/11/2022 06:25,R_1dM42f22zGBZVvL,,,,,43.5977,-70.5905,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,493,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat agree,5,4.25,My own car,4,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
28/11/2022 06:25,28/11/2022 06:26,IP Address,63.150.197.50,100,73,TRUE,28/11/2022 06:26,R_3NEDRmDMvCGqLF3,,,,,36.6694,-93.2449,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,0,Somewhat agree,5,Agree,6,Somewhat agree,5,Somewhat agree,5,5.25,My own car,5,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
28/11/2022 06:23,28/11/2022 06:28,IP Address,172.56.20.96,100,279,TRUE,28/11/2022 06:28,R_3mkGzxNq0mR07cj,,,,,36.1671,-86.7861,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Gear box,Drum brakes,Drum brakes,,,,,,1020,Agree,6,Somewhat agree,5,Somewhat agree,5,Agree,6,5.5,My own car,4,Male,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
28/11/2022 06:28,28/11/2022 06:31,IP Address,75.48.32.70,100,202,TRUE,28/11/2022 06:31,R_2uWhC7se3bdxsQk,,,,,32.7507,-97.2095,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Disc brakes,,,,,,1986,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,2,Female,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
28/11/2022 06:31,28/11/2022 06:32,IP Address,173.75.210.227,100,88,TRUE,28/11/2022 06:32,R_2woFqI6kvFoydLG,,,,,40.4323,-75.1091,anonymous,EN,Blue,Black,Yes with sunroof,Brown,Polyester,White,White,No - without lights on the chassis,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,866,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,4,Female,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
28/11/2022 06:31,28/11/2022 06:32,IP Address,24.209.195.80,100,82,TRUE,28/11/2022 06:32,R_29iGyU8okgJ0gMg,,,,,40.0414,-84.2023,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,1606,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,1,My own car,2,Female,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
28/11/2022 06:34,28/11/2022 06:36,IP Address,73.3.41.146,100,123,TRUE,28/11/2022 06:36,R_2zOtW8Qbnw7XGFE,,,,,39.0274,-94.2087,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","Yes, with a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,468,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,3,My own car,4,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
28/11/2022 06:35,28/11/2022 06:36,IP Address,136.62.160.22,100,87,TRUE,28/11/2022 06:36,R_120iEQ9J6aj6UgD,,,,,30.2423,-97.7672,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Double wishbone,Gear box,Drum brakes,Drum brakes,,,,,,1000,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,3,My own car,2,Female,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
28/11/2022 06:36,28/11/2022 06:38,IP Address,66.190.37.25,100,115,TRUE,28/11/2022 06:38,R_3CEmbzNkJ255Kg0,,,,,43.7409,-87.7298,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,500,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,4.75,My own car,6,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 03:38,30/11/2022 03:38,IP Address,137.56.14.18,100,36,TRUE,30/11/2022 03:38,R_Xq9DSdJQ3HyncDn,,,,,51.5542,5.0661,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),13.7 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,19 X 7.5 in,155,Strongly disagree,1,Somewhat disagree,3,Somewhat agree,5,Strongly agree,7,4,Scooter or motorbike,2,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 03:39,30/11/2022 03:40,IP Address,137.56.14.18,100,73,TRUE,30/11/2022 03:40,R_2VxMUrKRfqwUuQJ,,,,,51.5542,5.0661,anonymous,EN,Gray,Blue,Yes with sunroof,Black,Polyester,Yellow,Blue,Yes - blue,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,352,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,Bike,2,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 04:10,30/11/2022 04:12,IP Address,108.217.88.236,100,152,TRUE,30/11/2022 04:12,R_1i9bxJxIuAORNiv,,,,,40.1834,-83.0912,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,0,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 04:09,30/11/2022 04:16,IP Address,24.166.0.206,100,407,TRUE,30/11/2022 04:16,R_2chBTi5XNpiY7ws,,,,,38.1774,-85.5209,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Gear box,Disc brakes,Disc brakes,,,,,,3512,Agree,6,Agree,6,Somewhat agree,5,Somewhat agree,5,5.5,My own car,5,Female,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 04:19,30/11/2022 04:20,IP Address,107.3.54.47,100,76,TRUE,30/11/2022 04:20,R_1gAUjFZDVwYAoIC,,,,,40.0794,-76.3141,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,3245,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Female,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 04:25,30/11/2022 04:26,IP Address,100.1.94.233,100,69,TRUE,30/11/2022 04:26,R_3EirlllhZx8KFDa,,,,,40.4992,-74.4996,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,3007,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,3,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 04:33,30/11/2022 04:35,IP Address,67.173.89.241,100,154,TRUE,30/11/2022 04:35,R_242bNFwiYkXofZA,,,,,40.9509,-90.3658,anonymous,EN,Gray,Gray,Yes with sunroof,Gray,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1000,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,Bike,2,Female,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
30/11/2022 04:26,30/11/2022 04:37,IP Address,172.58.136.24,100,640,TRUE,30/11/2022 04:37,R_2CP6QSGaWCiYdvy,,,,,43.0026,-87.9417,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,28 MPG,Beam Axle,Rack and pinion,Drum brakes,Drum brakes,,,,,,3569,Strongly agree,7,Agree,6,Agree,6,Strongly agree,7,6.5,My own car,4,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 04:37,30/11/2022 04:38,IP Address,138.88.109.23,100,73,TRUE,30/11/2022 04:38,R_UPxvnEkVHMmJ7hf,,,,,38.8597,-77.198,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,401,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,9,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 04:44,30/11/2022 04:46,IP Address,68.51.55.249,100,109,TRUE,30/11/2022 04:46,R_2Etc2pkBwR8YgUJ,,,,,40.3228,-86.8881,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,2000,Somewhat agree,5,Agree,6,Agree,6,Agree,6,5.75,Other,2,Female,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 04:55,30/11/2022 04:57,IP Address,24.35.181.220,100,117,TRUE,30/11/2022 04:57,R_1i9cKI7R8lWuZyo,,,,,36.7251,-91.8719,anonymous,EN,,,,,,,,,,,,,,,,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,1975,Agree,6,Somewhat agree,5,Neither agree nor disagree,4,Agree,6,5.25,My own car,2,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 04:57,30/11/2022 04:59,IP Address,107.77.203.20,100,127,TRUE,30/11/2022 04:59,R_3EL3FS1rXrLsbae,,,,,38.8865,-77.0911,anonymous,EN,Blue,Black,Yes with sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1007,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,6,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 04:58,30/11/2022 05:00,IP Address,107.11.236.27,100,86,TRUE,30/11/2022 05:00,R_29n3l77CNSRCoWn,,,,,39.749,-84.1573,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,19 X 7.5 in,2507,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,2,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 04:59,30/11/2022 05:01,IP Address,24.231.142.192,100,96,TRUE,30/11/2022 05:01,R_1OlVco69CCwiYcU,,,,,45.8249,-88.066,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,3000,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,8,Male,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 04:59,30/11/2022 05:01,IP Address,99.102.143.192,100,98,TRUE,30/11/2022 05:01,R_2qEHg9ERui8t6m4,,,,,33.9588,-83.4384,anonymous,EN,,,,,,,,,,,Gray,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,0,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,My own car,4,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:02,30/11/2022 05:04,IP Address,173.80.201.100,100,106,TRUE,30/11/2022 05:04,R_3G0v2zSA3GovZFf,,,,,37.8479,-81.9961,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,2514,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Other,1,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:02,30/11/2022 05:06,IP Address,69.142.43.239,100,256,TRUE,30/11/2022 05:06,R_87CiUAOpsSJvV05,,,,,39.3773,-74.6123,anonymous,EN,Gray,Gray,Yes with sunroof,Black,Leather,Other,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,3049,Agree,6,Somewhat agree,5,Strongly agree,7,Strongly agree,7,6.25,My own car,8,Male,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 05:07,30/11/2022 05:08,IP Address,172.58.235.13,100,63,TRUE,30/11/2022 05:08,R_3DtPjlTKerJEXvt,,,,,40.7424,-74.0325,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","Yes, with a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,508,Agree,6,Agree,6,Somewhat agree,5,Strongly agree,7,6,My own car,6,Male,from 21 years old to 25 years old,5,low,hedonic,hedonic-low
30/11/2022 05:07,30/11/2022 05:08,IP Address,24.129.80.55,100,75,TRUE,30/11/2022 05:08,R_1CyCW3VQcnqahwX,,,,,30.2903,-81.5092,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,1046,Disagree,2,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,2.75,Public transport,1,Male,from 21 years old to 25 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:07,30/11/2022 05:10,IP Address,50.242.153.145,100,220,TRUE,30/11/2022 05:10,R_5uJd1px3Z0DNliF,,,,,31.2653,-85.3992,anonymous,EN,Other,Gray,Yes with sunroof,Black,Leather,White,White,Yes - other color,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,3500,Agree,6,Agree,6,Neither agree nor disagree,4,Agree,6,5.5,My own car,6,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:07,30/11/2022 05:11,IP Address,185.55.7.188,100,233,TRUE,30/11/2022 05:11,R_28Tb5f0uqPK825Z,,,,,39.018,-77.539,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Double wishbone,Gear box,Drum brakes,Drum brakes,,,,,,1000,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,Neither agree nor disagree,4,4.5,My own car,8,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:11,30/11/2022 05:13,IP Address,68.185.124.150,100,139,TRUE,30/11/2022 05:13,R_2viWPdc1FmbVS6V,,,,,42.0521,-71.8486,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Other,19 X 7.5 in,Automatic (AT),13.7 gal,32 MPG,Double wishbone,Rack and pinion,Disc brakes,Disc brakes,,,,,,2665,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,4,Female,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:11,30/11/2022 05:15,IP Address,50.88.2.58,100,225,TRUE,30/11/2022 05:15,R_1n8GTGZrJ1kOEkp,,,,,28.3056,-81.4197,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",Yes - red,4-door sedan,,,,,,,,,,,,,,,,2507,Agree,6,Strongly agree,7,Agree,6,Strongly agree,7,6.5,My own car,8,Male,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:14,30/11/2022 05:15,IP Address,73.119.248.194,100,68,TRUE,30/11/2022 05:15,R_1IMfakQF0TQL4SH,,,,,43.011,-71.4571,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,2007,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,1,Female,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:13,30/11/2022 05:15,IP Address,173.75.27.58,100,103,TRUE,30/11/2022 05:15,R_1jrdGLLAysKPfGN,,,,,40.5457,-80.0508,anonymous,EN,Blue,Black,Yes with sunroof,Black,Polyester,Other,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1500,Agree,6,Agree,6,Agree,6,Strongly agree,7,6.25,My own car,7,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:14,30/11/2022 05:16,IP Address,166.205.218.114,100,101,TRUE,30/11/2022 05:16,R_1KlgWNUBYhbjFwt,,,,,35.2296,-80.843,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,2401,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,9,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:15,30/11/2022 05:17,IP Address,76.235.212.84,100,89,TRUE,30/11/2022 05:17,R_2w77eku1oFY6Ca5,,,,,26.3165,-80.2748,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Rack and pinion,Disc brakes,Disc brakes,,,,,,2548,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,1,Female,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:16,30/11/2022 05:17,IP Address,73.98.42.182,100,73,TRUE,30/11/2022 05:17,R_25Ar89abbzRNcgF,,,,,36.7443,-108.1801,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,4117,Somewhat agree,5,Somewhat agree,5,Agree,6,Agree,6,5.5,My own car,6,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:16,30/11/2022 05:17,IP Address,209.124.54.27,100,95,TRUE,30/11/2022 05:17,R_2TB6RREKwHidloH,,,,,42.2807,-83.7801,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),16.4 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1500,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,4,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:16,30/11/2022 05:17,IP Address,108.49.100.169,100,77,TRUE,30/11/2022 05:17,R_2SGjT5RGCdC2n5m,,,,,42.2078,-71.4322,anonymous,EN,Other,Black,Yes with sunroof,Black,Leather,Other,Blue,Yes - other color,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2246,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,7,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:16,30/11/2022 05:17,IP Address,174.192.79.3,100,84,TRUE,30/11/2022 05:17,R_3nAtPVxY1RPel43,,,,,42.1726,-88.4231,anonymous,EN,,,,,,,,,,,Red,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,919,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,7,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
